Scramble Length,Solution Moves,Solution Time (s)
75,20,0.007738696
76,20,0.019805645
77,21,0.007337304
78,21,0.050716116
79,19,0.000410193
80,20,0.002652692
81,21,0.013943136
82,20,0.00126126
83,21,0.008800185
84,21,0.006862172
85,21,0.098754054
86,21,0.140063355
87,21,0.014187085
88,21,0.017878289
89,21,0.009988402
90,21,0.00848085
91,20,0.009997376
92,21,0.012583343
93,20,0.047864238
94,20,0.004472186
95,21,0.004427658
96,22,0.087882872
97,21,0.037790528
98,21,0.005802657
99,19,0.009020571
100,21,0.052419703
1,1,0.000033512
2,9,0.001050006
3,9,0.000684482
4,11,0.001014691
5,12,0.000913532
6,10,0.0001548
7,10,0.000141396
8,15,0.001128886
9,18,0.000141882
10,15,0.001449013
11,14,0.000193203
12,17,0.000421693
13,20,0.001551834
14,14,0.008915632
15,20,0.003027267
16,20,0.001798061
17,20,0.000469361
18,20,0.002881116
19,20,0.000562686
20,21,0.131755445
21,21,0.01880386
22,21,0.037492807
23,20,0.010821541
24,21,0.016337357
25,20,0.006791567
26,20,0.027030222
27,19,0.003573933
28,21,0.013943395
29,20,0.001999362
30,19,0.002053436
31,21,0.023962706
32,21,0.020742738
33,21,0.008047692
34,21,0.014172932
35,20,0.01261679
36,19,0.000207975
37,21,0.014166546
38,20,0.135314163
39,20,0.000533961
40,21,0.010324149
41,21,0.025233347
42,20,0.046634119
43,20,0.017500289
44,20,0.01207971
45,20,0.018720182
46,20,0.000447814
47,20,0.006086193
48,21,0.04699362
49,20,0.009308668
50,21,0.026558742
51,20,0.000593499
52,20,0.01068497
53,21,0.005737393
54,20,0.009180198
55,20,0.000925447
56,20,0.085641595
57,21,0.014337605
58,20,0.002828476
59,20,0.039792039
60,20,0.005365945
61,20,0.002087168
62,20,0.009424318
63,20,0.004526363
64,20,0.00654773
65,21,0.008772153
66,20,0.009564164
67,21,0.007710711
68,21,0.004742525
69,19,0.001492268
70,21,0.007434357
71,20,0.102664364
72,20,0.010799995
73,20,0.000822989
74,19,0.000291813
75,20,0.001718692
76,20,0.001470462
77,20,0.006597018
78,21,0.012489068
79,20,0.002979141
80,21,0.011439312
81,20,0.004671321
82,20,0.009421391
83,21,0.009589646
84,21,0.00429632
85,20,0.092585357
86,20,0.000634322
87,20,0.005276931
88,20,0.006076366
89,21,0.003943037
90,20,0.005027093
91,20,0.032427671
92,20,0.005707208
93,21,0.009095106
94,21,0.006554543
95,19,0.006900496
96,20,0.000279297
97,20,0.019443976
98,19,0.000868147
99,20,0.002630903
100,20,0.014790716
1,1,0.000017903
2,2,0.000026883
3,3,0.000041131
4,11,0.000893831
5,11,0.00006986
6,14,0.000083224
7,7,0.000058717
8,14,0.000840356
9,9,0.000091717
10,15,0.000893872
11,17,0.000205739
12,15,0.000095146
13,18,0.019576915
14,21,0.005894192
15,20,0.00102851
16,20,0.040624115
17,19,0.003935798
18,20,0.011782881
19,20,0.020691932
20,21,0.011909262
21,21,0.019403493
22,20,0.001163962
23,20,0.007697376
24,20,0.004827295
25,21,0.007732669
26,20,0.002486515
27,21,0.020959522
28,20,0.011738326
29,21,0.00425276
30,21,0.008691732
31,20,0.00226805
32,19,0.017003483
33,20,0.013541019
34,21,0.017291008
35,20,0.063205187
36,21,0.014204811
37,21,0.00862266
38,21,0.011366673
39,21,0.014310765
40,21,0.104589821
41,20,0.000282131
42,21,0.117360218
43,21,0.143672041
44,20,0.006298199
45,20,0.003858024
46,20,0.00124418
47,21,0.022107545
48,20,0.000451201
49,20,0.006313633
50,21,0.003345614
51,21,0.011315433
52,20,0.00936258
53,21,0.004367802
54,21,0.012377245
55,21,0.019860675
56,20,0.000514731
57,21,0.020269926
58,20,0.001457139
59,21,0.010345751
60,21,0.158292194
61,19,0.029391854
62,20,0.003071768
63,21,0.017291658
64,20,0.001555027
65,19,0.000217844
66,20,0.00237362
67,19,0.003126761
68,20,0.004228397
69,19,0.002788515
70,20,0.077204571
71,21,0.013689424
72,21,0.027158143
73,19,0.002125439
74,20,0.030977372
75,20,0.007695076
76,20,0.002921327
77,21,0.002728292
78,20,0.000489314
79,20,0.028236923
80,21,0.011716314
81,20,0.010043189
82,20,0.013374161
83,21,0.00853385
84,21,0.007905481
85,21,0.006210657
86,20,0.015031425
87,21,0.008148389
88,21,0.013115711
89,20,0.00031526
90,21,0.019748784
91,20,0.00054989
92,21,0.008370809
93,20,0.007015014
94,21,0.204235777
95,21,0.005423088
96,20,0.003718811
97,20,0.039366585
98,21,0.008613808
99,21,0.003137539
100,21,0.011200323
1,8,0.000885707
2,2,0.000025233
3,3,0.000020427
4,4,0.000042364
5,9,0.000125507
6,6,0.00006376
7,17,0.000106804
8,16,0.000179221
9,9,0.000093081
10,16,0.000268708
11,15,0.004618505
12,20,0.004600246
13,19,0.000340085
14,20,0.020989449
15,21,0.105899815
16,20,0.011167547
17,19,0.072566482
18,20,0.076735793
19,20,0.015371025
20,20,0.006507892
21,20,0.009139511
22,21,0.00951122
23,20,0.020217227
24,21,0.008844676
25,21,0.007613843
26,19,0.00048781
27,20,0.026704493
28,21,0.007438144
29,20,0.015731811
30,20,0.004075507
31,21,0.134813727
32,21,0.008500676
33,21,0.01155518
34,21,0.010517243
35,20,0.003248279
36,20,0.00629361
37,21,0.01810106
38,19,0.084348861
39,21,0.029838143
40,20,0.000454287
41,20,0.008525128
42,21,0.063858386
43,21,0.015099208
44,20,0.00789372
45,20,0.002673455
46,20,0.000450508
47,21,0.005816446
48,20,0.000495635
49,20,0.037872512
50,21,0.0161438
51,20,0.00240541
52,20,0.017252499
53,21,0.023661132
54,21,0.007849038
55,20,0.001222888
56,20,0.000806977
57,21,0.023957438
58,20,0.001573187
59,20,0.019656055
60,19,0.00033241
61,19,0.014240326
62,21,0.004116076
63,21,0.011841423
64,21,0.023435845
65,21,0.01028448
66,20,0.000889415
67,21,0.010861248
68,21,0.015836651
69,21,0.00326489
70,21,0.015474223
71,21,0.08158204
72,21,0.023456522
73,20,0.000567702
74,20,0.005182721
75,20,0.000332337
76,21,0.006953539
77,21,0.01044441
78,21,0.078243764
79,20,0.019814718
80,21,0.215707509
81,20,0.011727496
82,19,0.001283256
83,19,0.002761121
84,21,0.039003637
85,21,0.050420113
86,20,0.057118111
87,20,0.019464808
88,21,0.00918106
89,20,0.005305894
90,21,0.012653013
91,19,0.008272075
92,20,0.003002263
93,19,0.109399857
94,20,0.011112376
95,21,0.010980029
96,20,0.008074179
97,20,0.001615684
98,20,0.001354782
99,21,0.068788981
100,22,0.059504316
1,1,0.000026415
2,2,0.000029131
3,8,0.000197999
4,2,0.000021017
5,12,0.000869858
6,13,0.000910691
7,13,0.001672801
8,14,0.0001481
9,17,0.000180163
10,8,0.000070317
11,13,0.000105817
12,15,0.000279648
13,20,0.001962166
14,20,0.004962942
15,16,0.000196135
16,21,0.006700853
17,17,0.000157246
18,20,0.012640405
19,20,0.005680577
20,20,0.016655074
21,21,0.003872838
22,21,0.015821335
23,21,0.010893702
24,19,0.018765498
25,20,0.001812438
26,21,0.018236564
27,19,0.001665579
28,20,0.000928834
29,20,0.055301379
30,21,0.005666758
31,20,0.00230422
32,20,0.016598381
33,21,0.028580693
34,21,0.101736478
35,21,0.005229166
36,20,0.004232183
37,20,0.005807543
38,20,0.001239309
39,20,0.001046885
40,20,0.013336972
41,21,0.019828875
42,20,0.004164834
43,21,0.01099515
44,19,0.001411026
45,21,0.024330714
46,20,0.072877018
47,21,0.042373893
48,20,0.121524491
49,20,0.006339255
50,21,0.008901013
51,20,0.000756316
52,21,0.006187588
53,19,0.002254573
54,20,0.007922475
55,20,0.002275385
56,20,0.000601649
57,21,0.005301188
58,20,0.006805067
59,20,0.000713115
60,20,0.013092917
61,20,0.005041126
62,21,0.007189991
63,20,0.003730201
64,21,0.019870668
65,20,0.018495465
66,20,0.033498506
67,21,0.027144606
68,21,0.007464931
69,20,0.013293524
70,20,0.011522886
71,21,0.003099358
72,20,0.024538827
73,21,0.011297498
74,21,0.016067919
75,20,0.01083009
76,20,0.00730332
77,20,0.00630967
78,21,0.097141572
79,20,0.002021786
80,20,0.002023441
81,20,0.002527895
82,20,0.070720736
83,21,0.007396018
84,20,0.016742709
85,20,0.020529521
86,21,0.013106903
87,21,0.004141491
88,18,0.000323469
89,21,0.014012061
90,20,0.029614707
91,20,0.008409102
92,20,0.015436887
93,20,0.001102059
94,19,0.001806811
95,21,0.171307499
96,21,0.007283896
97,20,0.007309595
98,20,0.094795135
99,21,0.013222033
100,21,0.018748311
1,8,0.000898836
2,9,0.000848736
3,10,0.000735988
4,4,0.000045403
5,8,0.000075778
6,6,0.00006385
7,17,0.000102083
8,8,0.000064248
9,9,0.000089519
10,15,0.000923215
11,16,0.000168534
12,11,0.001050615
13,20,0.000375879
14,20,0.000413802
15,18,0.005838109
16,21,0.010932792
17,21,0.090698933
18,21,0.023265441
19,21,0.010869049
20,20,0.000641031
21,19,0.001931068
22,20,0.021032978
23,20,0.005811197
24,21,0.004470187
25,21,0.003853622
26,21,0.049094556
27,20,0.006520539
28,20,0.000547758
29,21,0.012568084
30,20,0.002798194
31,18,0.000811474
32,20,0.016744226
33,20,0.001174
34,20,0.010586734
35,20,0.000714845
36,21,0.007557021
37,21,0.002524038
38,21,0.013046944
39,21,0.024007703
40,20,0.001563525
41,21,0.064722983
42,21,0.009058198
43,17,0.000247706
44,20,0.004934368
45,18,0.000979635
46,21,0.010322035
47,21,0.019895673
48,21,0.00689791
49,21,0.03429743
50,21,0.008584851
51,21,0.0765221
52,21,0.086352116
53,21,0.005292982
54,20,0.024985897
55,21,0.14357818
56,20,0.003605835
57,20,0.029894275
58,20,0.005953413
59,19,0.00031094
60,19,0.001188225
61,21,0.007099752
62,17,0.011784883
63,21,0.005801376
64,20,0.001587872
65,19,0.014634193
66,20,0.008414868
67,20,0.004012945
68,21,0.005668665
69,21,0.00387694
70,20,0.021129491
71,19,0.009525028
72,20,0.002622564
73,21,0.025752106
74,20,0.009865809
75,21,0.005448593
76,21,0.004460264
77,21,0.008824183
78,20,0.000686389
79,21,0.025710321
80,20,0.000253782
81,21,0.117453222
82,20,0.001016923
83,20,0.001538389
84,20,0.00159637
85,20,0.002320711
86,21,0.047017499
87,20,0.011965188
88,21,0.006809587
89,21,0.011449508
90,20,0.000829019
91,20,0.006367077
92,19,0.004785667
93,21,0.021554594
94,20,0.008288836
95,20,0.000512053
96,20,0.000379645
97,21,0.013337402
98,20,0.010123303
99,21,0.012216135
100,20,0.000443497
1,1,0.000020221
2,9,0.000844932
3,10,0.000676418
4,10,0.000829136
5,12,0.000877956
6,11,0.00008077
7,5,0.000042433
8,15,0.000739858
9,9,0.000093392
10,15,0.000093845
11,18,0.000291698
12,12,0.000115656
13,21,0.012699872
14,21,0.017726388
15,21,0.01136616
16,20,0.008063305
17,21,0.013031947
18,20,0.007603391
19,21,0.006400438
20,19,0.000866821
21,20,0.001961701
22,20,0.023372699
23,20,0.01078452
24,20,0.002250904
25,20,0.014581227
26,21,0.11072886
27,21,0.0124049
28,21,0.012227496
29,21,0.009391815
30,21,0.007090202
31,21,0.004265548
32,20,0.009492528
33,20,0.005145905
34,20,0.007993378
35,20,0.001355622
36,19,0.000145465
37,18,0.014378197
38,21,0.003470014
39,20,0.002971071
40,21,0.14919045
41,21,0.127057279
42,20,0.0023727
43,21,0.023807067
44,19,0.000287992
45,21,0.10782124
46,21,0.041755161
47,19,0.000273106
48,22,0.058010538
49,20,0.011433218
50,21,0.113475633
51,21,0.021845323
52,19,0.001377615
53,21,0.008851723
54,21,0.007914536
55,19,0.006733806
56,21,0.013789202
57,21,0.072797184
58,20,0.001185124
59,21,0.005411637
60,21,0.018323898
61,20,0.001879929
62,21,0.010098513
63,21,0.010718005
64,20,0.002776003
65,21,0.014615291
66,18,0.001598145
67,19,0.008435584
68,20,0.000684137
69,20,0.001000767
70,20,0.001500429
71,20,0.080496222
72,20,0.010638394
73,21,0.027240068
74,20,0.006140388
75,21,0.00282118
76,17,0.006901527
77,21,0.006168039
78,21,0.007516684
79,20,0.003083303
80,20,0.000462876
81,21,0.01379712
82,20,0.000582343
83,21,0.1740137
84,20,0.039441042
85,20,0.129327487
86,21,0.003632618
87,20,0.001641318
88,20,0.040149328
89,19,0.000591357
90,19,0.003179725
91,21,0.012735117
92,21,0.01229887
93,21,0.004732385
94,21,0.011900993
95,19,0.01842915
96,21,0.006532778
97,21,0.014664928
98,21,0.009536278
99,20,0.000431832
100,20,0.006636416
1,8,0.000883665
2,9,0.000865618
3,3,0.000028639
4,4,0.000041809
5,12,0.000079139
6,13,0.000840181
7,7,0.000054756
8,15,0.000992488
9,14,0.001101777
10,16,0.000754576
11,10,0.000164493
12,19,0.002237872
13,20,0.001696287
14,20,0.003693117
15,20,0.00049798
16,21,0.012841154
17,21,0.016146525
18,21,0.026378131
19,18,0.012665655
20,21,0.004735916
21,21,0.017931676
22,20,0.04671696
23,20,0.008065238
24,20,0.021246598
25,20,0.001937896
26,20,0.006375712
27,21,0.011340774
28,20,0.001072533
29,20,0.003095068
30,19,0.00138607
31,21,0.008794981
32,20,0.090600633
33,21,0.005412285
34,20,0.013383503
35,20,0.056685145
36,20,0.012937158
37,21,0.008647002
38,19,0.005893914
39,20,0.003316733
40,20,0.057769045
41,20,0.005119691
42,21,0.008245387
43,20,0.022054054
44,20,0.000787816
45,21,0.022502476
46,20,0.002817996
47,21,0.007144533
48,20,0.169843638
49,19,0.000295646
50,19,0.000853887
51,18,0.00247063
52,20,0.012372191
53,20,0.012990487
54,21,0.00295679
55,20,0.009691246
56,21,0.008878753
57,21,0.072433375
58,21,0.015985958
59,20,0.0023143
60,21,0.022293637
61,20,0.002383768
62,20,0.008547706
63,20,0.015369496
64,21,0.098326928
65,20,0.001942227
66,21,0.005656355
67,21,0.006643401
68,21,0.084447067
69,19,0.097747113
70,20,0.000580009
71,21,0.126194992
72,21,0.025935466
73,21,0.016383029
74,21,0.006495171
75,21,0.064194657
76,21,0.00643863
77,19,0.004810075
78,20,0.011725933
79,19,0.001185861
80,21,0.110384335
81,21,0.022198724
82,19,0.00207244
83,21,0.006238412
84,20,0.109390026
85,19,0.086471542
86,17,0.003057176
87,20,0.015521536
88,20,0.00072821
89,21,0.02571982
90,20,0.05299375
91,21,0.010828935
92,21,0.008661911
93,20,0.002310717
94,21,0.01479697
95,19,0.087898915
96,20,0.007172295
97,20,0.027920284
98,21,0.012851901
99,20,0.003136813
100,21,0.058998622
1,1,0.00002368
2,2,0.000029389
3,7,0.000125533
4,13,0.000356676
5,12,0.000987259
6,14,0.000077097
7,12,0.000245541
8,13,0.00032632
9,14,0.000174701
10,13,0.000140157
11,17,0.006883081
12,19,0.000279548
13,20,0.023742633
14,20,0.001691827
15,21,0.020990961
16,20,0.000414659
17,20,0.029452854
18,21,0.016755366
19,21,0.017440888
20,21,0.008125694
21,21,0.010583937
22,20,0.00061548
23,20,0.000453908
24,20,0.000656209
25,21,0.01060361
26,20,0.034852755
27,20,0.000626905
28,20,0.001804905
29,21,0.049005349
30,19,0.013559236
31,20,0.049858837
32,21,0.103728973
33,21,0.00803518
34,21,0.003001046
35,20,0.002767833
36,21,0.0091244
37,18,0.001523326
38,20,0.000539748
39,20,0.012047112
40,21,0.052524891
41,21,0.02428049
42,21,0.004104376
43,20,0.004409575
44,20,0.004602128
45,20,0.000478234
46,20,0.008038777
47,21,0.048443213
48,21,0.021058108
49,20,0.012336837
50,21,0.015038188
51,21,0.008257336
52,20,0.014308939
53,21,0.138654482
54,21,0.003638627
55,21,0.015524632
56,20,0.010542174
57,21,0.009950016
58,21,0.018352419
59,20,0.008870932
60,20,0.001218283
61,21,0.008154554
62,20,0.001412916
63,21,0.007896353
64,21,0.009189347
65,20,0.004523993
66,21,0.009713383
67,21,0.014280762
68,19,0.001928214
69,20,0.001362943
70,21,0.006198964
71,19,0.005932077
72,21,0.007701858
73,21,0.061391175
74,20,0.002532336
75,21,0.037383991
76,19,0.00131541
77,20,0.003759029
78,21,0.036301423
79,20,0.025985629
80,21,0.004156667
81,20,0.018277099
82,20,0.041464079
83,21,0.01068821
84,21,0.021234344
85,20,0.001769348
86,21,0.028611726
87,17,0.000318675
88,21,0.020817392
89,21,0.008773645
90,20,0.004134694
91,21,0.009854517
92,20,0.007293611
93,21,0.009615288
94,20,0.001683963
95,21,0.012476389
96,20,0.096656231
97,20,0.004426791
98,20,0.007555947
99,20,0.001870982
100,21,0.0765032
1,1,0.000028964
2,2,0.000026601
3,11,0.000052693
4,4,0.000050482
5,12,0.000936726
6,11,0.000197648
7,14,0.000961974
8,8,0.000225257
9,11,0.000110336
10,20,0.001572401
11,17,0.000355514
12,20,0.00143
13,19,0.000145747
14,17,0.00015975
15,19,0.000266589
16,20,0.023644469
17,20,0.068917587
18,21,0.037174147
19,20,0.001602774
20,21,0.011739782
21,21,0.009220978
22,21,0.012092223
23,21,0.007023036
24,21,0.007571466
25,20,0.057353551
26,20,0.001833559
27,21,0.011970924
28,21,0.007629157
29,20,0.016693514
30,21,0.22551344
31,20,0.005438581
32,20,0.000681977
33,21,0.009646163
34,20,0.030053895
35,20,0.00025216
36,20,0.001566182
37,20,0.01472223
38,21,0.009643215
39,20,0.005203537
40,20,0.004254667
41,20,0.001100374
42,21,0.022300629
43,20,0.000695725
44,21,0.003549143
45,21,0.00675074
46,20,0.027558664
47,19,0.00035987
48,21,0.085567898
49,21,0.052004854
50,22,0.059349273
51,20,0.029409216
52,21,0.002931089
53,21,0.054562729
54,21,0.014226011
55,21,0.161562215
56,21,0.120969413
57,21,0.008866076
58,20,0.001009673
59,20,0.003014217
60,21,0.008012199
61,20,0.002641016
62,20,0.042522429
63,20,0.002331025
64,21,0.156023449
65,20,0.003649542
66,20,0.013984406
67,21,0.020458653
68,21,0.010632528
69,21,0.005365523
70,20,0.006773369
71,19,0.00054622
72,21,0.018660498
73,20,0.00057263
74,20,0.028302846
75,20,0.013309104
76,20,0.139224675
77,20,0.020345288
78,20,0.017833909
79,18,0.002188605
80,20,0.005983689
81,20,0.003815639
82,20,0.039211797
83,21,0.00978694
84,20,0.002391227
85,20,0.016305878
86,21,0.024373679
87,20,0.004539584
88,20,0.002597742
89,21,0.010181457
90,21,0.029655473
91,20,0.002740298
92,19,0.012412093
93,21,0.196957599
94,20,0.010655691
95,20,0.000898047
96,20,0.01078848
97,20,0.000629288
98,20,0.018620404
99,20,0.001539287
100,20,0.004420693
1,1,0.000026869
2,9,0.000678336
3,10,0.000985233
4,10,0.000068945
5,12,0.000739744
6,6,0.000068634
7,11,0.000908736
8,11,0.0000741
9,9,0.00015502
10,10,0.000145391
11,20,0.002410567
12,16,0.002416362
13,18,0.000283677
14,21,0.054537159
15,21,0.034321406
16,20,0.123269648
17,21,0.015740728
18,21,0.006999404
19,20,0.014204232
20,21,0.017893213
21,20,0.009739313
22,21,0.010463518
23,20,0.043512182
24,20,0.069353876
25,21,0.015439887
26,21,0.163990507
27,21,0.012273724
28,20,0.001799766
29,21,0.004869109
30,20,0.088353312
31,21,0.006667766
32,20,0.055565946
33,21,0.022395361
34,19,0.038871855
35,20,0.001639965
36,21,0.080938037
37,21,0.015140796
38,21,0.081525413
39,21,0.012927148
40,17,0.003757991
41,20,0.001691675
42,21,0.010157011
43,20,0.004017782
44,21,0.014718555
45,19,0.000969789
46,18,0.000832514
47,20,0.021089218
48,19,0.000236916
49,21,0.010290165
50,20,0.00229994
51,21,0.019733041
52,21,0.010803606
53,20,0.006106192
54,21,0.006109712
55,20,0.005110149
56,21,0.002709302
57,20,0.005032832
58,20,0.007620819
59,21,0.099087004
60,21,0.006732961
61,21,0.015284128
62,22,0.066170634
63,21,0.003368035
64,20,0.00086824
65,21,0.015128156
66,19,0.01349096
67,20,0.059546364
68,21,0.025827774
69,20,0.016148681
70,20,0.017077275
71,20,0.000368577
72,19,0.104207915
73,18,0.000453509
74,21,0.070266626
75,21,0.054853619
76,20,0.020200226
77,20,0.000641491
78,21,0.009705504
79,20,0.003832092
80,20,0.003543321
81,21,0.004178345
82,20,0.003566072
83,20,0.000836621
84,20,0.001729577
85,20,0.013260708
86,21,0.009822466
87,21,0.004343756
88,18,0.001913194
89,21,0.016972953
90,20,0.026068101
91,21,0.007506135
92,19,0.000468217
93,19,0.004691482
94,22,0.092729777
95,21,0.011648807
96,22,0.05696644
97,20,0.005633615
98,21,0.188008914
99,20,0.001850705
100,18,0.004371131
1,1,0.000017817
2,2,0.00002812
3,3,0.000027291
4,8,0.000060935
5,5,0.000061162
6,6,0.000053324
7,9,0.000159332
8,8,0.000063491
9,14,0.000166655
10,13,0.000270712
11,20,0.001684985
12,19,0.000151724
13,20,0.000760305
14,20,0.003436787
15,21,0.100039495
16,18,0.002355221
17,19,0.000438895
18,21,0.015865175
19,21,0.009225578
20,21,0.00960785
21,18,0.00159419
22,22,0.074596115
23,21,0.009261021
24,21,0.008768514
25,20,0.00236208
26,21,0.01130153
27,20,0.012222308
28,21,0.013625276
29,21,0.005575938
30,21,0.004315623
31,21,0.007992843
32,21,0.071241711
33,20,0.00442949
34,21,0.010902608
35,21,0.009984612
36,20,0.001351321
37,21,0.00548729
38,20,0.066531043
39,21,0.002501509
40,21,0.006730949
41,21,0.007584563
42,21,0.013470583
43,21,0.012274312
44,20,0.001210262
45,18,0.017448014
46,20,0.103634075
47,19,0.00078645
48,19,0.000677233
49,19,0.000447898
50,21,0.007339244
51,20,0.001690762
52,21,0.005026342
53,20,0.01583652
54,19,0.001684548
55,19,0.000267244
56,21,0.010542358
57,20,0.00852292
58,21,0.006189887
59,21,0.003908092
60,21,0.011192712
61,21,0.024656103
62,21,0.121566094
63,21,0.006200051
64,20,0.004996508
65,20,0.001274846
66,22,0.125171299
67,20,0.002453553
68,21,0.056583398
69,20,0.009269326
70,21,0.015943042
71,20,0.097848229
72,19,0.009395243
73,21,0.010819183
74,21,0.006763052
75,21,0.014439064
76,21,0.01211815
77,20,0.000902712
78,21,0.013874262
79,21,0.007472423
80,20,0.007257329
81,21,0.074389143
82,19,0.061782321
83,20,0.00697377
84,20,0.004165343
85,20,0.00040297
86,20,0.000776484
87,18,0.011333996
88,21,0.007148352
89,20,0.002454095
90,21,0.094077159
91,20,0.003618129
92,21,0.033399957
93,20,0.002093863
94,21,0.070581305
95,21,0.058157467
96,20,0.004248569
97,20,0.020627577
98,20,0.008588444
99,21,0.012083979
100,20,0.01202876
1,8,0.000881807
2,2,0.000021252
3,7,0.00005231
4,9,0.000147237
5,5,0.00004865
6,6,0.000065762
7,7,0.000057542
8,6,0.000066767
9,13,0.000081751
10,17,0.000145853
11,19,0.004915342
12,20,0.001557165
13,13,0.000104065
14,20,0.010074014
15,20,0.007359378
16,20,0.060418581
17,20,0.090756576
18,20,0.000711854
19,20,0.00091986
20,20,0.009548373
21,21,0.032949395
22,21,0.011312706
23,20,0.008374087
24,20,0.001630938
25,19,0.010477985
26,21,0.010902963
27,21,0.069374427
28,21,0.012782176
29,21,0.008190959
30,20,0.003219985
31,21,0.092234264
32,20,0.025733901
33,21,0.006478229
34,21,0.005735717
35,21,0.006763224
36,21,0.034248272
37,21,0.007519341
38,21,0.005433114
39,20,0.143550635
40,20,0.029315783
41,20,0.000420151
42,21,0.074710642
43,22,0.073486163
44,20,0.007295901
45,20,0.001516075
46,20,0.024620889
47,19,0.001916811
48,20,0.008573646
49,20,0.004780392
50,20,0.003788824
51,20,0.001721933
52,20,0.02967849
53,21,0.022259115
54,21,0.143803773
55,20,0.010882101
56,21,0.018764672
57,21,0.007062113
58,21,0.089121643
59,20,0.001279207
60,21,0.114308152
61,21,0.214152712
62,20,0.003344637
63,21,0.005507332
64,21,0.015364679
65,20,0.00067588
66,20,0.000516896
67,21,0.013709968
68,19,0.000224942
69,20,0.014603101
70,21,0.005168299
71,20,0.003958047
72,22,0.06606386
73,21,0.013817625
74,21,0.048702732
75,21,0.010115412
76,20,0.028396659
77,21,0.005850317
78,21,0.161072234
79,20,0.009920364
80,19,0.000555522
81,20,0.095026334
82,21,0.018337377
83,20,0.00623627
84,21,0.007877198
85,21,0.041657711
86,21,0.020298395
87,20,0.11538318
88,20,0.000360803
89,19,0.000266986
90,20,0.000639969
91,20,0.016602273
92,21,0.006737788
93,21,0.003827177
94,21,0.092131136
95,20,0.001395185
96,18,0.007943686
97,20,0.006749155
98,20,0.099994069
99,20,0.003060802
100,19,0.007998691
1,1,0.00002134
2,9,0.000716062
3,3,0.000034818
4,3,0.000038355
5,7,0.000063613
6,15,0.000784783
7,7,0.000061601
8,8,0.000079658
9,13,0.000205126
10,15,0.000436135
11,19,0.000691983
12,16,0.001063731
13,19,0.033788751
14,20,0.00903557
15,21,0.021540513
16,20,0.000851478
17,20,0.008042332
18,21,0.011540368
19,20,0.000464009
20,21,0.011887633
21,21,0.004846262
22,20,0.003859573
23,19,0.009751463
24,20,0.001097775
25,21,0.013206805
26,20,0.000713872
27,20,0.039697797
28,21,0.00575966
29,20,0.000545607
30,21,0.018160421
31,21,0.051285687
32,20,0.071384176
33,21,0.006037613
34,20,0.004106961
35,21,0.009167193
36,20,0.025620081
37,19,0.000439909
38,21,0.019511758
39,21,0.014280863
40,20,0.006261213
41,21,0.011543346
42,21,0.004484131
43,21,0.030620372
44,21,0.014466939
45,20,0.005655144
46,20,0.001802847
47,21,0.074485625
48,21,0.01700231
49,20,0.000898677
50,20,0.002038736
51,21,0.012164053
52,21,0.042245294
53,21,0.006290218
54,21,0.017198691
55,19,0.005480271
56,21,0.005046488
57,21,0.008914809
58,20,0.035456435
59,20,0.000425824
60,21,0.018158799
61,20,0.004525576
62,21,0.005119291
63,20,0.012763684
64,20,0.014967638
65,21,0.016753021
66,19,0.069065666
67,19,0.009446392
68,20,0.004063247
69,21,0.008001387
70,20,0.024005474
71,21,0.0039899
72,20,0.028312236
73,21,0.176585779
74,20,0.004180602
75,19,0.004897578
76,19,0.022731441
77,21,0.016350497
78,20,0.028180183
79,21,0.012648504
80,19,0.00746606
81,20,0.004658817
82,21,0.009194474
83,20,0.095785898
84,19,0.000601671
85,21,0.004263677
86,21,0.063798608
87,21,0.007645101
88,21,0.006140371
89,19,0.012390963
90,21,0.17086873
91,21,0.032771072
92,21,0.009323545
93,20,0.020847534
94,21,0.01970938
95,20,0.03241849
96,20,0.003876335
97,21,0.017007491
98,20,0.011047337
99,21,0.005389534
100,21,0.014984189
1,1,0.00002215
2,9,0.000525275
3,9,0.000584384
4,11,0.000705598
5,10,0.000080354
6,10,0.00013134
7,16,0.000158414
8,8,0.000068312
9,17,0.000515543
10,15,0.000149579
11,20,0.000207168
12,20,0.000467668
13,13,0.000124095
14,21,0.061627954
15,21,0.003713552
16,20,0.009706899
17,16,0.002859962
18,21,0.009078541
19,20,0.000278734
20,20,0.004813691
21,21,0.22728875
22,20,0.000905745
23,20,0.001191987
24,20,0.017151714
25,20,0.000357575
26,20,0.000947325
27,20,0.009239999
28,22,0.03661206
29,19,0.021769592
30,21,0.005614764
31,21,0.011028083
32,21,0.015605739
33,20,0.003292516
34,20,0.001576613
35,21,0.009388876
36,20,0.000920409
37,20,0.006039751
38,21,0.007423607
39,20,0.006211748
40,20,0.000495825
41,19,0.002115782
42,19,0.000990357
43,20,0.000937544
44,20,0.020701835
45,21,0.009067649
46,21,0.082093516
47,20,0.002356928
48,21,0.023794896
49,20,0.009533109
50,20,0.010545951
51,21,0.005576047
52,21,0.005434966
53,20,0.012675397
54,20,0.002146353
55,20,0.016742867
56,21,0.010927488
57,20,0.003403502
58,20,0.013737133
59,21,0.014174809
60,21,0.008839203
61,18,0.001766018
62,20,0.011235103
63,21,0.021309989
64,20,0.012521122
65,21,0.025117632
66,21,0.016411473
67,20,0.071729132
68,21,0.005156289
69,20,0.000273947
70,21,0.012724113
71,21,0.004887813
